"","GG12C1","GG12C2","GG12E1","GG12E2","GG12E3","GG12E4","GG12E5","GG13C1","GG13C2","GG13E2","GG13E3","GG13E4","GG15C1","GG15E1","GG15E2","GG15E3","GG16C1","GG16C2","GG16E1","GG16E2","GG16E3","GG16E4","GG17C1","GG17C2","GG17E1","GG17E3","GG17E4","GG22C1","GG22C2","GG22E3","GG22E4","GG22E5","GG32C1","GG32C2","GG32E1","GG32E2","GG32E3","GG42C1","GG42C2","GG42E2","GG42E3","GG42E4","GG47C1","GG47C2","GG47E1","GG47E2","GG47E3","GG47E5","GG49C1","GG49C2","GG49E2","GG49E3","GG8C1","GG8C2","GG8E1","GG8E2","GG8E3","RR10C1","RR10C2","RR10E1","RR10E3","RR10E4","RR12C1","RR12C2","RR12E1","RR12E2","RR12E4","RR13C1","RR13C2","RR13E1","RR13E2","RR13E3","RR15C1","RR15C2","RR15E3","RR15E4","RR15E5","RR18C1","RR18C2","RR18E3","RR18E4","RR18E5","RR30C1","RR30C2","RR30E1","RR30E2","RR3OE3","RR44C1","RR44C2","RR44E1","RR44E3","RR44E4","RR44E5","RR52C1","RR52C2","RR52E1","RR52E2","RR52E4"
"ENSGACG00000000009",71,133,92,122,90,128,80,102,92,71,140,117,28,150,118,56,181,145,123,125,143,221,73,112,119,58,131,186,84,46,110,148,154,242,130,70,129,70,109,123,54,178,114,101,79,65,42,154,53,49,86,76,128,60,165,112,111,221,139,215,218,170,62,124,166,115,174,150,72,252,143,127,227,142,142,57,79,72,103,118,109,135,112,112,92,46,57,103,118,307,150,111,216,103,115,146,107,119
"ENSGACG00000000013",4,11,32,24,13,23,21,9,7,13,14,17,2,42,29,16,61,24,20,36,15,52,10,3,30,14,29,38,19,6,10,28,45,31,12,27,16,13,10,39,22,33,17,14,22,14,16,20,8,4,11,15,13,38,27,26,23,10,18,44,23,26,12,14,19,10,24,31,13,55,27,30,23,25,14,9,11,17,35,29,30,32,13,14,19,11,7,17,27,61,23,18,21,18,24,32,15,22
"ENSGACG00000000014",10,5,11,3,4,14,7,12,3,2,9,20,2,11,6,0,4,6,0,4,9,1,1,14,10,10,7,17,10,1,7,16,10,3,5,7,3,2,10,2,3,4,17,13,11,2,8,4,16,4,0,3,11,2,3,9,9,5,6,2,5,2,2,6,1,11,4,6,6,5,2,6,9,8,3,4,4,4,10,12,5,6,7,4,4,4,4,5,2,4,5,3,0,10,9,9,5,8
"ENSGACG00000000015",12,12,18,12,7,15,16,13,11,24,21,11,3,28,19,7,25,25,2,19,25,21,16,6,12,8,8,15,9,6,2,14,41,13,11,4,11,7,18,43,11,22,19,15,22,11,11,14,6,3,10,12,17,9,5,17,14,9,17,9,25,21,9,15,7,30,12,11,14,8,15,15,29,27,11,11,11,6,22,33,11,16,17,12,6,11,10,11,4,27,13,3,17,16,12,13,11,16
"ENSGACG00000000016",237,175,172,252,291,232,209,358,156,161,246,209,118,187,143,196,236,242,250,166,232,222,145,165,182,84,235,159,114,97,300,483,312,349,217,74,228,144,218,230,84,351,198,256,178,95,107,423,143,84,145,191,230,154,355,398,200,230,190,314,262,162,113,125,204,176,232,227,122,287,150,188,149,158,96,43,210,131,167,171,154,235,109,127,149,68,70,147,194,286,217,205,284,138,105,130,90,177
"ENSGACG00000000017",0,2,2,1,0,0,3,1,1,1,2,0,0,0,1,2,2,1,2,0,1,0,0,1,2,0,1,0,0,0,1,1,2,0,0,2,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,4,1,0,0,0,1,0,3,2,3,1,2,0,1,1,1,4,3,1,3,1,2,2,0,1,0,5,1,0,1,1,0,0,1,5,1,1,1
"ENSGACG00000000018",4,9,7,5,2,10,8,4,2,3,2,5,0,1,4,0,9,6,5,5,0,3,6,3,7,2,6,2,3,4,3,5,5,11,9,1,10,0,6,5,3,5,4,3,5,4,1,5,6,3,6,2,6,2,4,4,4,3,6,4,6,3,1,4,6,4,10,3,3,2,5,5,6,5,2,3,5,10,3,11,2,6,3,3,6,7,2,2,4,6,3,3,3,0,3,3,2,5
"ENSGACG00000000024",31,52,77,93,36,49,23,58,57,50,74,76,9,121,112,20,137,83,37,87,64,124,41,50,56,64,41,135,63,18,35,75,112,84,77,61,73,25,59,119,43,51,66,32,43,26,57,34,23,20,36,58,84,89,77,58,75,46,78,98,137,94,40,87,107,87,84,103,66,172,101,90,85,88,64,52,30,69,86,96,82,91,68,82,54,48,46,73,68,138,90,55,80,70,68,96,64,101
"ENSGACG00000000025",30,37,41,60,29,61,45,25,41,32,71,66,9,52,33,23,55,44,9,49,59,64,9,32,60,30,26,82,34,31,28,53,91,30,66,19,64,11,60,71,19,40,42,38,43,19,32,36,15,19,52,46,37,44,58,36,49,76,59,84,95,53,27,45,37,66,53,40,25,93,53,43,63,41,26,23,33,28,49,44,37,36,35,48,50,25,26,41,27,94,69,65,60,53,53,56,49,77
"ENSGACG00000000027",53,78,181,139,62,103,85,84,74,90,64,121,27,235,230,59,312,119,78,175,103,364,74,61,129,68,148,258,161,22,84,133,251,137,102,112,123,50,44,228,90,103,71,78,63,43,58,74,37,32,46,50,101,209,186,113,110,121,88,169,152,135,50,113,122,90,149,162,83,400,184,142,167,149,105,75,58,105,151,102,117,160,135,153,83,54,47,82,115,373,85,70,108,138,134,188,91,172
"ENSGACG00000000035",5,4,22,20,7,7,5,9,13,18,6,29,1,9,13,4,22,8,8,11,3,19,1,6,2,6,26,3,7,2,3,4,2,0,4,5,7,1,1,17,1,1,7,1,3,5,8,1,12,11,21,10,33,24,17,8,10,3,2,16,7,5,3,11,11,14,5,6,8,23,2,1,8,17,10,4,2,1,1,4,2,2,9,9,11,2,2,17,10,27,13,14,5,0,8,7,1,2
"ENSGACG00000000038",0,1,1,0,0,2,0,0,0,1,0,3,0,3,1,0,8,1,1,2,4,7,0,0,5,2,0,1,2,0,0,1,6,0,1,0,2,0,0,6,1,0,0,0,0,0,4,1,0,0,0,0,1,3,3,1,2,1,1,0,0,0,0,0,0,0,1,10,4,0,0,7,0,0,0,0,0,4,5,5,6,7,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"ENSGACG00000000043",14,26,29,20,8,14,21,17,16,9,21,11,4,40,45,5,35,21,11,36,17,36,17,13,47,19,15,51,30,13,12,18,36,24,24,30,21,6,13,46,23,14,15,10,13,10,16,18,11,11,17,14,17,27,27,22,14,18,18,23,46,21,8,11,17,13,21,36,17,43,18,33,31,22,27,20,12,38,50,32,32,37,20,30,19,23,14,23,25,43,25,16,42,29,23,23,7,39
"ENSGACG00000000048",65,77,85,68,45,86,89,47,42,40,62,50,8,105,64,24,94,81,33,92,96,57,38,52,89,61,34,123,43,23,25,49,160,76,96,68,75,14,99,144,42,65,103,117,80,56,43,39,58,33,45,53,76,61,63,81,59,23,70,25,104,68,27,53,80,71,90,121,70,78,93,82,72,56,48,74,34,125,132,112,179,92,101,97,71,96,51,46,15,48,52,40,36,108,109,87,85,99
"ENSGACG00000000049",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,2,1,1,1,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,1,3,1,2,1,2,1,0,1,0,1,2,0,5,0,0,2,1,7,11,9,3,0,0,1,2,0,0,0,2,2,0,1,1,4,2,0,6
"ENSGACG00000000057",14,18,29,25,10,24,20,17,27,14,28,27,2,28,28,13,39,27,6,30,21,39,7,21,18,13,13,38,22,14,13,21,33,22,30,20,21,6,25,33,15,19,24,23,21,8,20,25,5,8,15,20,26,17,29,28,30,34,26,26,29,23,5,5,18,12,11,28,15,27,29,10,41,23,21,11,3,13,10,14,19,16,6,15,7,4,12,15,20,59,14,22,26,24,15,24,14,26
"ENSGACG00000000058",58,144,118,43,196,124,52,28,32,48,94,56,63,149,66,18,212,255,147,402,112,94,217,72,259,43,34,195,54,92,41,61,488,589,430,122,146,168,354,457,245,228,108,55,52,24,52,169,55,30,61,23,93,215,76,113,173,145,340,164,493,486,141,218,390,205,286,225,172,395,231,257,137,194,300,310,92,361,379,428,481,342,193,209,209,355,156,53,119,136,397,109,298,380,138,269,357,437
"ENSGACG00000000061",364,535,679,638,319,507,417,503,418,323,532,470,180,653,622,244,935,564,528,719,532,890,485,365,688,369,593,860,415,283,369,508,874,1284,611,447,627,305,448,940,331,580,574,435,410,286,310,531,239,212,341,366,498,480,524,480,537,630,574,995,1136,872,285,390,613,493,590,631,377,1086,691,506,770,565,526,301,329,400,504,552,490,619,514,511,394,324,366,741,835,1238,734,583,1002,550,503,753,515,804
"ENSGACG00000000064",0,1,5,3,0,1,1,1,0,0,1,0,0,0,3,0,3,2,0,1,1,0,0,0,2,1,3,1,1,0,0,1,3,1,2,2,0,2,1,0,1,1,1,0,2,0,1,2,2,0,1,2,0,1,4,1,0,3,2,1,5,4,0,0,0,2,0,2,2,4,0,1,1,0,1,1,3,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,3
"ENSGACG00000000065",2,4,0,7,7,9,14,2,4,4,10,8,1,2,0,4,6,7,2,14,5,2,5,3,5,0,5,7,1,3,1,10,7,22,13,1,5,8,9,7,4,7,9,16,4,4,0,6,4,9,1,4,11,3,4,12,1,5,25,3,14,5,6,8,8,16,17,8,3,8,6,15,5,6,6,0,4,6,5,8,8,5,6,2,6,9,3,2,4,1,7,3,3,8,10,6,15,17
"ENSGACG00000000069",2,5,17,8,4,11,2,5,2,2,9,9,2,16,4,3,15,5,1,11,3,8,4,1,8,3,5,24,4,1,0,3,19,6,10,3,6,3,5,25,3,10,5,3,4,3,5,12,4,3,5,3,5,4,1,3,8,4,6,4,4,5,0,3,6,3,1,11,10,7,11,0,7,7,6,5,2,9,8,9,7,13,10,10,4,4,3,6,3,13,5,4,1,12,9,7,6,11
"ENSGACG00000000070",5,0,0,0,1,1,0,0,0,1,2,2,2,2,0,0,1,1,2,0,3,0,0,6,1,0,1,3,2,0,1,1,1,3,1,0,1,1,1,5,0,2,3,3,0,0,1,1,2,0,3,2,1,0,2,1,2,1,1,2,5,0,2,4,0,3,3,4,0,4,2,5,0,0,0,0,1,1,2,0,1,1,0,0,1,5,0,3,2,2,3,0,3,0,1,4,5,0
"ENSGACG00000000074",1,6,16,2,4,3,1,0,3,1,2,1,0,20,10,3,6,7,1,21,6,21,3,6,17,20,20,28,16,5,1,2,33,1,7,9,2,0,4,36,8,5,5,3,4,2,1,2,2,3,1,3,1,12,0,1,2,13,14,11,92,15,8,2,11,11,4,1,6,6,7,16,10,13,9,12,3,19,31,19,31,16,25,12,13,24,26,10,9,26,18,7,2,32,38,52,20,30
